gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g03783	1	1	2	1	0	1	2	1	4	3	0	1	2	4	2	5	2	2	1	3	0	2	0	2	0	2	0	0	2	3	0	2	0	0	0	2	2	0	0	1	1	2	5	5	1	3	0	2
g03784	2407	3621	2150	1492	1286	6240	997	7015	2258	6967	1501	1611	1367	2046	1507	1237	1833	1882	879	2570	1596	1232	1153	3395	1051	817	1591	4139	2555	4440	2057	2338	911	1177	2531	2088	1352	1166	1909	852	1291	1785	2275	1674	502	6579	1305	843
g03785	711	1059	1105	901	495	1172	816	1135	881	901	832	723	1180	1266	738	1296	1089	1278	1084	1929	1510	1708	1041	1315	893	1108	873	982	860	1390	654	1320	389	1159	965	891	1003	1282	1026	1061	965	989	801	1018	1096	1405	863	1398
g03786	461	615	736	832	483	903	439	792	549	690	528	836	450	755	336	522	389	668	429	891	587	592	294	515	442	598	504	504	570	804	378	639	243	595	367	752	542	493	491	393	422	493	435	445	449	827	463	713
g03787	288	416	545	440	243	685	420	574	397	500	276	392	541	657	309	713	383	866	435	824	621	589	444	566	398	493	420	454	325	867	337	572	222	570	379	416	538	486	354	630	530	443	405	442	503	581	445	767
g03788	141	226	192	257	158	273	148	236	144	268	173	164	128	184	99	152	182	186	117	261	184	114	142	138	165	211	212	156	121	169	90	146	68	197	115	150	190	171	169	189	147	179	156	148	137	244	114	193
g03789	1923	2788	2923	2584	1496	2971	2219	3696	2039	2886	1748	2292	3584	3064	2231	3585	2425	3948	2529	5869	3228	2744	2604	4225	2408	3450	2169	2221	2626	4403	1668	2858	1382	2173	2646	2326	2588	2830	2673	3578	2391	2279	3114	2469	2104	3973	2117	3607
g03790	351	549	660	599	229	607	337	617	440	468	392	446	392	450	207	437	365	504	254	431	384	514	260	413	307	466	462	367	344	582	313	397	206	385	271	328	328	336	304	426	278	411	283	305	292	439	312	585
g03791	1260	1942	1965	2088	1149	2155	1436	1815	1326	2274	1160	1830	2210	2528	1467	2577	1717	3020	1565	3428	2350	2672	1847	2002	1480	2570	1683	1391	1930	2846	1094	2203	927	2015	1469	1321	1960	1999	1393	2310	1870	1882	1605	1586	1683	2561	1865	2454
g03792	150	217	205	211	114	212	125	213	173	191	112	170	136	142	83	155	126	191	98	206	134	170	128	158	128	190	162	146	129	185	141	127	62	150	119	155	136	159	111	140	109	137	109	123	127	194	155	175
g03793	85	176	134	146	62	202	139	178	129	132	98	125	166	231	145	208	185	258	96	288	207	251	142	224	142	228	125	204	137	255	114	243	69	196	113	157	163	191	169	159	86	148	159	108	138	255	111	223
g03794	249	380	327	367	199	461	307	452	287	453	205	392	232	259	154	288	249	324	239	322	305	270	229	270	252	278	266	313	332	389	204	251	111	260	247	266	243	264	250	303	196	227	267	226	254	351	189	421
g03795	642	426	735	1999	367	1265	136	949	365	2559	765	190	1446	193	1228	630	1361	1178	306	1913	2143	572	969	1601	1188	128	2304	1204	1264	908	906	131	155	840	511	1091	407	1034	989	3354	354	1096	2156	1962	1234	2174	375	252
g03796	0	1	1	3	1	1	1	4	2	3	0	1	0	2	1	2	2	1	0	5	2	3	0	1	2	2	5	0	0	2	1	2	2	0	1	2	1	1	1	1	3	0	0	0	2	3	1	6
g03797	336	509	592	567	376	877	452	650	347	635	357	702	809	692	507	919	634	978	458	1229	569	949	594	619	577	731	518	587	532	981	403	834	289	580	667	527	539	713	707	663	555	678	613	588	473	920	441	711
g03798	94	151	169	144	85	210	125	147	115	164	98	149	116	112	53	142	93	113	65	180	109	128	77	96	105	166	157	127	112	184	84	157	40	127	108	85	92	96	147	115	101	147	83	110	76	156	97	136
g03799	565	824	1064	723	394	1095	803	673	637	965	648	1110	912	1050	616	1126	961	1608	796	1726	1096	1179	793	1023	738	1168	923	850	642	1321	552	1108	258	769	812	959	812	867	875	915	826	1261	710	796	887	1168	571	1097
g03800	90	107	135	129	69	141	100	163	84	138	91	107	96	99	45	71	60	98	70	131	86	99	65	83	73	90	90	105	78	111	72	121	34	124	97	87	74	93	85	97	72	97	55	88	96	155	63	116
g03801	274	546	615	638	282	718	387	431	368	532	269	447	583	760	466	721	553	783	492	1003	560	798	382	645	420	696	415	457	471	837	380	631	256	582	459	437	494	653	471	632	466	488	559	520	422	686	465	772
g03802	113	203	236	233	111	231	151	238	135	232	116	214	124	173	96	134	136	262	128	230	156	158	96	131	159	162	128	136	152	246	111	218	83	157	162	144	197	145	136	151	113	138	135	153	132	247	108	182
g03803	91	105	95	120	50	130	90	129	121	122	80	114	135	197	105	188	139	170	132	202	170	155	74	141	118	147	132	135	112	181	107	142	53	117	106	130	124	156	95	125	85	148	126	114	89	190	82	186
g03804	298	390	440	431	195	441	362	428	318	370	252	404	263	324	203	325	250	311	242	444	301	303	190	246	268	457	268	255	351	345	183	291	127	298	269	282	312	304	251	425	270	295	256	298	270	486	220	388
g03805	114	193	191	224	75	269	146	251	136	224	123	137	203	308	128	334	206	305	168	457	241	311	140	175	189	223	184	197	193	370	144	241	81	235	134	191	129	292	175	194	143	136	177	152	147	281	158	268
g03806	114	116	90	78	24	192	95	132	204	139	106	195	213	173	55	281	88	58	140	45	145	256	88	35	194	139	201	91	268	372	76	245	121	79	59	71	128	177	127	194	56	75	104	110	144	88	121	226
g03807	1067	1921	1616	1908	951	2423	1547	2073	1258	1797	1247	1939	1575	3131	1262	2204	1945	3349	2033	4325	2224	2455	1685	1895	1971	1598	1806	1690	1479	2519	1078	2017	769	1873	1710	1730	1936	1927	1725	1911	1522	2129	1733	1799	1512	2166	1911	2722
g03808	2353	2557	2798	2949	1432	3835	2257	3130	2545	2791	1767	2857	1950	2465	1699	2061	1841	2218	1738	4155	2321	2402	1594	1460	1583	2498	1772	2211	1999	3030	1734	2874	998	3045	1637	1918	2355	1892	1794	2043	1536	2164	1654	2078	1816	2781	1666	2720
g03809	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
g03810	91	87	113	137	38	170	78	144	80	121	76	80	77	99	53	76	77	99	50	115	63	82	59	63	94	79	81	75	83	119	51	95	38	57	63	82	99	88	59	74	55	92	75	70	85	141	73	133
g03811	190	250	291	268	139	290	195	247	200	297	175	196	281	302	204	329	199	329	223	484	233	374	222	297	190	371	194	255	285	338	151	276	115	267	214	267	227	224	215	246	245	323	292	222	236	344	208	468
g03812	875	1705	1975	1810	937	2031	1313	1818	1175	1856	1018	1623	1032	1235	649	1262	1029	1095	852	1553	1520	1368	1064	1031	1141	1459	1226	1077	1001	2216	767	1574	534	1384	980	1183	1274	1215	1178	1103	964	1333	1004	1038	978	2108	963	1487
g03813	205	286	278	369	148	294	180	278	207	276	143	303	348	379	169	381	192	386	212	473	360	414	305	271	232	239	221	289	265	333	136	317	117	330	178	225	253	335	243	298	181	303	270	264	233	374	178	297
g03814	202	352	288	399	177	351	253	356	243	303	205	248	223	282	100	230	209	324	168	365	226	250	153	194	191	327	264	250	224	419	138	278	159	228	221	244	255	240	178	202	167	265	207	238	231	348	225	310
g03815	87	166	157	174	75	177	150	219	122	149	102	186	215	313	115	216	195	222	191	337	188	222	167	207	129	170	171	165	146	258	106	204	54	159	147	188	190	181	155	191	149	153	189	174	179	262	143	268
g03816	237	428	439	474	181	462	296	471	220	480	188	414	254	298	146	332	204	327	236	365	277	317	205	240	335	373	270	204	323	391	150	338	140	326	232	214	240	229	218	261	207	272	270	217	262	424	189	368
g03817	931	2553	910	465	825	957	382	1557	306	1049	700	1430	952	1044	912	1195	1788	1273	272	3335	982	1620	987	703	1790	802	367	815	402	1679	1317	803	295	940	1011	694	574	686	362	1748	572	441	1470	1165	731	1252	766	605
g03818	227	392	424	362	189	445	235	353	367	274	184	351	247	194	162	285	230	342	143	395	261	351	178	172	249	355	281	235	207	451	191	329	114	260	246	320	199	278	287	310	204	236	259	256	201	285	268	337
g03819	78	130	153	131	65	213	119	147	98	182	60	139	150	226	92	174	195	207	156	357	230	204	125	199	108	147	133	148	146	243	101	157	54	164	120	120	136	177	170	184	91	181	198	152	131	182	152	172
g03820	1174	2515	2310	1916	1387	2636	1973	3286	2014	2351	1744	2401	1256	2039	1202	1829	1249	1754	1388	2644	2056	2206	1310	1676	1669	1863	1383	1596	1490	2408	1459	2346	818	2096	1395	1994	1826	1632	1874	1561	1530	1630	1448	1608	1579	2100	1044	2599
g03821	216	267	311	312	155	332	223	396	219	350	182	326	329	345	202	353	338	453	256	528	458	351	317	333	303	254	285	276	245	406	220	395	142	319	295	274	249	301	266	316	277	323	265	269	285	413	261	424
g03822	2	1	1	1	0	2	0	2	2	0	0	0	2	2	1	1	0	2	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	1	1	1	1	0	0	0	0	0	1	5	1	0
g03823	1698	2714	2649	2610	1193	3185	2395	2728	1303	2846	1589	2490	2250	3753	2118	3311	2701	4003	2023	3552	3762	4697	2486	2785	2305	2632	2772	2573	2789	4134	1813	2330	1006	2865	1793	2728	2598	2613	2094	3151	2044	3088	2849	2240	2364	3857	1725	3319
g03824	180	258	241	266	148	230	192	218	210	263	136	218	179	160	102	235	175	182	142	244	199	208	129	178	139	244	187	190	182	339	138	240	91	146	151	158	160	202	135	147	128	146	168	140	177	207	145	231
g03825	1914	2303	3220	2644	1433	3988	2293	2884	2275	3038	1609	3218	2914	3638	2209	4437	2910	3678	1885	4487	3649	3789	2345	3979	3450	3784	2613	2501	3058	3776	1841	2971	1222	2734	2965	2024	3205	2052	2440	3665	2387	2622	2974	2849	2067	3495	2347	3647
g03826	230	314	389	502	159	539	327	342	228	426	236	280	207	229	124	255	231	274	176	321	229	311	175	228	264	258	215	258	246	322	200	264	107	288	231	255	271	265	245	337	240	273	256	229	195	407	185	300
g03827	1367	2000	2213	2262	1320	2382	1702	2929	1192	2173	1410	2187	2243	2940	1784	2772	2403	3102	1760	3609	3458	2997	1965	2502	1565	2673	1667	2231	1784	2559	1201	2526	803	2211	1991	1942	1886	2325	2090	2168	2183	1630	2100	1964	2452	3054	1840	2803
g03828	184	291	412	43	186	611	110	541	269	137	69	560	278	121	185	94	263	139	269	407	221	83	129	192	228	218	154	174	336	245	101	198	180	470	324	118	264	379	130	413	200	196	286	67	165	466	177	281
g03829	275	419	394	436	239	588	317	507	298	473	290	353	436	482	278	431	342	639	341	682	612	405	489	684	377	467	415	382	436	526	228	563	174	557	488	459	559	502	377	490	312	440	465	381	489	705	277	585
g03830	168	207	306	345	147	418	242	348	209	295	124	271	180	233	132	218	194	205	173	348	189	262	151	185	245	235	196	232	223	315	142	307	83	246	181	159	163	204	195	246	140	204	176	182	185	273	146	300
g03831	578	920	798	700	398	851	478	1135	576	719	383	761	866	1139	564	1247	948	1011	634	1381	896	1088	789	830	614	926	735	584	652	919	531	873	290	794	581	638	761	654	798	687	595	941	592	806	546	939	705	1139
g03832	86	91	116	116	53	129	75	100	96	119	57	94	57	97	55	93	82	97	78	125	93	88	58	92	80	100	91	84	73	123	44	81	41	88	89	89	62	90	61	97	80	75	76	69	86	95	72	90
g03833	298	509	515	429	284	528	373	457	331	537	303	485	552	654	315	694	519	636	385	989	461	563	423	499	318	561	490	331	397	691	257	531	206	481	495	453	361	466	539	488	291	418	365	537	403	695	354	536
g03834	1716	2414	2761	2369	1108	2959	1891	2735	1959	3330	1427	2659	1614	2449	1380	2021	1614	2547	1602	2703	2255	1971	1568	2004	1702	3140	2155	1989	1794	2417	1347	2218	903	1946	1656	1638	1973	1894	1549	1788	1694	2097	1569	1690	1743	2921	1454	2751
g03835	1	8	1	1	3	0	1	6	2	2	0	7	1	9	0	5	3	9	0	7	6	6	5	1	2	3	2	2	3	4	1	2	1	4	3	0	2	2	3	4	4	3	4	0	2	0	4	7
g03836	932	1196	1377	1617	752	1516	1352	1518	967	1536	973	1354	874	1172	710	1119	1103	1063	705	1233	970	1276	876	967	920	1141	1125	956	1009	2283	736	1411	481	1203	992	1034	1285	840	1057	1199	877	1136	954	883	1013	1687	877	1567
g03837	281	383	419	565	223	545	291	391	246	393	237	368	472	644	281	478	563	722	468	821	544	636	333	608	338	485	352	345	371	531	229	464	181	370	377	426	412	355	410	559	406	489	343	423	408	720	349	599
g03838	761	945	1083	1039	526	1197	809	1403	893	982	556	1119	711	936	589	889	598	1069	620	1257	761	732	619	607	675	1039	763	1006	696	1309	612	935	395	942	657	686	694	775	587	834	575	870	754	764	668	1186	622	1073
g03839	246	569	212	155	94	159	51	73	150	533	429	74	195	424	130	502	127	153	150	222	218	351	343	349	92	181	397	193	292	223	72	236	55	118	50	155	96	232	172	126	231	315	259	369	237	169	294	99
g03840	764	1082	1459	1563	658	1376	1225	1395	922	1638	694	1192	706	1122	634	1004	846	1094	857	1119	860	1095	677	1020	950	1085	1085	928	872	1511	622	1199	481	1108	817	951	894	880	916	924	703	960	945	794	778	1447	696	1400
g03841	913	1395	2072	1454	819	1899	1166	1981	1117	1523	931	1564	1518	2074	1473	1804	1897	2213	1602	2788	1912	2224	1458	1901	1516	1731	1279	1352	1340	2298	957	2018	517	1808	1264	1480	1276	1664	1555	1415	1294	1861	1738	1511	1487	2435	1320	1825
g03842	130	215	189	224	100	285	160	174	134	194	143	216	139	223	95	155	118	149	90	237	148	172	88	135	154	157	169	144	142	294	116	175	67	133	118	116	174	166	137	112	133	158	105	106	149	222	127	195
g03843	213	400	385	312	165	381	316	344	206	527	289	378	424	437	357	664	425	591	391	813	592	593	351	488	308	541	358	432	297	581	208	427	176	424	368	328	478	433	281	409	411	358	388	424	364	747	268	687
g03844	1388	1859	1882	2237	1121	2716	1563	2401	1352	1889	1257	2285	1283	1192	886	1475	1291	1838	1145	2209	1559	1411	1188	1458	1045	1594	1417	1594	1206	2009	1374	2067	723	1585	1159	1665	1214	1214	1241	1582	1120	1175	1136	990	1465	2023	965	2413
g03845	694	903	1061	926	436	1183	671	1107	714	869	550	1210	1094	1200	661	1310	919	1232	989	1551	1145	1289	905	1108	1023	1253	896	918	1032	1589	624	1120	375	984	795	859	940	935	991	1033	800	982	949	957	939	1183	790	1433
g03846	262	331	424	440	218	588	272	465	291	438	275	331	267	253	190	308	274	434	156	472	282	311	222	240	273	333	306	379	241	457	251	370	128	341	280	302	237	344	327	318	281	309	295	245	312	385	217	389
g03847	1399	2159	1893	2325	958	2287	1394	2359	1399	2232	1075	1737	2547	2660	1271	2471	2438	2642	1647	4106	2358	2831	1860	2412	2336	2784	2074	1681	2015	2741	1524	1934	745	2149	1675	1893	2079	1978	1739	2741	1168	2089	1757	2090	2504	3132	1693	3223
g03848	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
g03849	133	167	229	199	85	237	131	176	147	178	107	233	200	225	159	315	225	267	201	340	244	258	175	254	197	234	175	154	189	245	128	232	80	232	139	189	163	177	197	224	191	229	149	181	191	248	138	319
g03850	1041	1294	1561	3958	1078	2334	3104	2918	928	2031	315	1770	1494	1185	1044	2155	295	1041	722	3176	1126	1403	997	926	1630	2481	2566	2197	1077	941	1203	692	853	1935	3672	1647	371	491	2241	476	575	826	1672	2225	3115	1459	950	1583
g03851	916	1519	1432	1455	845	1359	1001	1317	1078	1238	785	1201	1644	1897	959	2393	1012	1937	1316	2030	1987	1640	997	1672	1380	1669	1185	1495	1405	2108	752	1728	596	1302	998	1254	1340	1186	1044	1334	998	1600	1074	916	1046	1701	889	1418
g03852	572	851	896	1045	592	1273	629	811	619	959	656	971	625	758	309	747	634	731	411	1021	809	653	407	576	682	806	549	514	669	1189	546	774	298	765	740	637	634	646	743	702	667	766	622	555	517	966	519	1119
g03853	312	638	513	782	320	611	468	620	519	707	451	481	708	873	416	859	557	761	741	1126	854	963	542	695	525	654	439	682	621	1193	401	576	257	767	468	559	650	549	644	758	434	716	574	553	589	841	494	866
g03854	59	115	80	120	52	148	110	125	69	122	92	116	66	106	60	141	88	132	71	136	98	101	75	84	106	126	76	82	86	173	68	80	46	112	94	104	86	104	84	102	83	114	107	74	85	143	89	97
g03855	76	104	120	175	73	161	112	146	97	158	71	134	184	140	85	176	143	177	127	233	203	199	146	157	149	175	143	145	118	157	73	153	52	146	120	111	149	168	126	145	123	152	124	115	119	169	81	131
g03856	106	130	156	161	80	204	79	166	111	151	72	165	108	94	84	98	84	122	67	167	109	123	78	98	86	103	101	106	108	168	73	119	58	113	90	122	77	82	121	103	74	118	74	112	94	144	81	122
g03857	89	161	183	156	63	171	92	175	131	134	104	145	196	259	109	164	178	229	118	246	155	241	157	193	128	137	126	191	145	183	82	181	77	162	159	127	147	128	154	137	161	143	133	121	107	282	149	196
g03858	865	1502	1426	2070	786	2547	1167	2109	1328	1754	995	1663	1315	1178	763	1224	820	1338	713	1768	1359	1172	780	1289	969	1378	1083	1290	1419	1603	993	1465	586	1084	1207	1161	1360	1250	1296	1044	927	1416	1023	1133	1244	1663	1047	2291
g03859	546	900	936	963	439	1220	686	888	595	1012	681	899	721	1134	662	1539	949	1382	700	1600	1073	1018	722	1180	835	1093	857	634	908	1033	583	937	372	996	815	981	1156	993	931	953	812	972	807	903	725	1134	697	1168
g03860	193	272	265	367	161	348	289	283	221	280	196	270	247	246	115	205	211	207	170	286	247	225	182	197	208	212	214	238	254	327	136	255	104	215	250	228	191	281	190	219	180	227	212	153	237	283	128	327
g03861	3	3	8	2	1	4	1	10	3	3	3	5	3	4	10	7	3	7	5	16	8	3	8	14	2	3	5	6	1	8	2	16	3	4	8	2	4	3	8	1	4	4	5	7	4	9	3	3
g03862	379	499	521	569	293	630	381	607	334	550	289	512	321	418	241	399	321	409	298	644	422	411	273	374	336	413	420	317	326	570	271	362	178	323	344	414	394	422	448	387	374	491	327	371	342	493	333	709
g03863	98	141	139	99	40	133	119	158	134	101	100	132	165	189	87	150	126	162	103	249	213	182	147	155	129	158	113	141	113	209	63	142	44	148	97	103	160	141	125	176	121	162	136	127	134	138	94	171
g03864	1045	1557	2018	1578	1081	1812	1559	1651	1317	1887	1049	1654	1073	1451	569	1228	1190	1801	958	1498	1302	1180	931	1107	1103	1561	1198	965	993	1824	787	1495	506	1377	1085	983	1415	1291	950	1250	1087	1306	1046	1019	943	1652	975	1588
g03865	454	672	802	838	321	860	418	684	499	724	464	580	699	843	595	1097	691	968	658	1619	804	856	792	880	534	676	852	645	634	945	334	928	287	737	501	675	780	797	683	849	594	632	665	669	540	793	635	1198
g03866	159	261	271	292	125	253	218	291	129	290	155	264	153	204	111	141	152	261	134	285	164	186	140	167	175	274	154	170	190	254	145	253	97	211	139	216	203	161	118	198	135	158	214	147	112	209	142	201
g03867	217	348	311	393	198	434	295	383	308	376	197	316	394	571	242	560	385	426	413	719	417	557	243	392	310	378	352	268	422	521	208	475	159	345	266	298	381	387	313	410	274	333	383	304	271	465	319	575
g03868	720	1026	1010	977	509	1064	754	996	695	1078	756	915	604	737	497	706	582	901	474	872	793	868	580	545	563	902	697	748	611	856	545	908	371	720	524	723	549	544	504	747	569	846	553	575	680	964	551	1051
g03869	56	88	132	119	66	147	87	109	71	130	71	81	108	116	90	132	98	185	75	220	110	148	95	114	119	131	111	140	102	135	79	146	45	88	97	101	147	118	120	128	89	127	117	89	95	176	70	246
g03870	962	1583	1205	1339	685	1598	916	1455	873	1593	657	1328	999	1087	584	949	698	1268	782	1464	1158	973	647	934	848	1193	837	1056	886	1767	660	1414	358	921	636	887	999	886	1059	1266	730	934	946	822	896	1226	597	1118
g03871	71	157	172	137	84	163	123	146	128	131	85	131	195	209	115	194	182	236	174	311	180	227	138	173	117	170	120	169	121	191	70	129	77	170	117	142	144	138	101	148	114	142	161	140	125	165	90	265
g03872	932	1882	1521	841	1581	5212	517	1571	1851	695	1832	1880	599	1493	427	536	744	1774	2009	1333	3182	542	1476	2156	1327	2115	2309	1822	1324	1318	1071	837	314	664	927	889	1811	792	260	2218	2952	1297	511	684	1141	1874	1737	3989
g03873	156	234	214	155	109	305	136	287	184	253	131	211	327	320	167	228	250	274	193	288	245	316	207	267	224	340	220	204	213	270	163	220	141	236	178	206	291	230	214	269	197	219	222	167	181	368	225	324
g03874	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0
g03875	1058	1790	1818	1295	1021	2601	1311	1964	902	2021	1137	1907	1870	2684	1344	2736	1698	3086	1669	4296	2134	1866	1808	2690	1711	2156	1585	1555	1548	2196	1238	2002	821	1854	1732	1843	1721	1625	1841	2264	2063	1655	1567	1370	1516	2332	1605	2304
g03876	2109	2529	3113	2854	1253	2625	1906	3310	2147	3063	1603	2710	2031	2409	964	2362	1950	2206	1411	2825	1888	2242	1437	1823	2094	2520	2283	2013	1790	2910	1218	3110	1141	2237	1846	1560	1446	2331	1629	1939	1545	1934	1807	1754	1757	2330	1909	2736
g03877	319	296	391	396	233	425	279	398	277	500	191	329	411	527	279	565	468	536	308	755	478	485	301	504	373	446	300	318	384	501	221	320	157	382	393	289	442	434	500	439	251	429	421	383	294	486	387	501
g03878	1470	2187	1892	2280	1361	2321	1580	2347	1604	2045	1044	2358	1483	1847	729	1528	1498	1668	1078	2925	1582	1572	1255	1162	1340	1715	1231	1312	1497	2518	1093	2294	681	1753	1257	1483	1792	1621	1281	1844	1855	1753	1456	1116	1259	1826	1432	1891
g03879	821	936	1024	1173	622	1219	922	1618	850	1238	811	1222	1456	1823	1197	1569	1361	2287	1138	2029	1682	1771	1254	1465	909	1512	1403	993	1037	1638	822	1436	597	1300	946	964	1279	1521	1047	1239	1058	1221	1277	1140	942	1758	869	1489
g03880	193	226	260	258	106	389	160	272	159	292	127	247	183	233	128	201	177	268	122	298	138	196	112	204	135	249	180	176	158	299	69	199	77	168	151	166	147	191	153	147	170	171	198	152	162	239	162	258
g03881	115	180	239	169	86	196	110	260	119	166	106	182	227	246	146	301	176	219	214	410	230	238	157	191	141	209	159	195	134	255	145	194	79	194	174	165	193	184	215	222	173	213	163	149	171	327	171	249
g03882	536	949	1155	1224	479	1333	864	1513	730	1448	642	1174	652	825	549	995	527	996	497	1206	840	803	595	853	989	1122	748	920	993	1205	532	1098	333	875	641	700	1030	862	782	727	591	891	864	696	625	1057	607	1154
g03883	132	416	200	579	46	728	171	626	243	296	358	286	192	408	672	196	360	434	399	824	492	640	441	571	112	245	70	489	515	807	248	594	195	402	101	37	149	255	153	699	165	614	218	165	174	793	81	352
g03884	608	1031	1319	1100	637	1496	829	1035	836	822	578	1004	600	1023	455	611	709	855	634	1223	941	863	523	642	625	850	729	757	630	986	629	778	364	867	728	614	1004	700	758	747	689	834	817	649	664	951	490	861
g03885	1207	1971	1764	1827	835	1804	1433	1661	1020	1641	1042	1722	2136	2523	1349	2228	1734	2572	1592	3139	2555	2272	1686	2387	1422	1460	1711	1518	1341	2412	1100	1852	675	1685	1633	1539	1899	1711	1794	2284	1448	1788	1917	1886	1853	2411	1467	2985
g03886	1320	1882	1567	2071	1123	2342	1508	2047	1719	1999	1259	1839	1093	1216	885	1372	1152	1720	1002	2107	1675	1547	1087	1768	1457	1864	1419	1305	1576	1993	911	1679	609	1343	1305	1228	1643	1321	1394	1419	1136	1472	1252	1410	1261	1855	1304	1618
g03887	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0
g03888	1561	2264	2366	2661	1193	2716	1610	2630	1559	2379	1347	2217	1680	1131	962	1526	1362	2042	1307	2423	1782	2402	1231	1776	1640	2016	1316	1428	1844	2630	1193	1851	756	2154	1791	1315	1339	1627	1203	2057	1559	1801	1411	1216	1711	1753	1263	2100
g03889	957	1085	1319	1796	751	1470	958	1627	886	1347	708	1472	1802	1576	1330	1839	1586	2381	1210	2726	1883	2379	1508	1526	1470	2002	1114	1288	1394	2283	931	1420	537	1556	1339	1326	1715	1417	1742	1640	1073	1763	1648	1099	1413	1836	999	2246
g03890	1049	1405	1669	1646	795	1979	1075	1816	1076	1633	875	1518	1164	998	586	1151	803	1398	824	1605	1122	1025	714	831	1065	1427	1008	1065	1067	1613	783	1427	453	1188	1036	1063	1224	1195	940	1103	1023	1072	1118	1190	1197	1843	568	1304
g03891	2133	3116	3009	3645	1340	4128	2601	3802	2159	2611	1572	3385	3610	4387	2745	4709	3571	4852	2525	4949	4163	4264	3253	3450	2458	3655	2789	2934	2563	4137	2163	3411	1377	3400	2500	2896	3229	3399	2753	2636	2859	3089	2659	3346	1979	4719	1881	4670
g03892	359	390	549	477	232	509	310	620	349	429	317	590	329	362	157	378	343	397	267	600	334	305	219	292	272	442	327	395	320	503	286	361	189	393	263	290	293	437	258	303	207	339	354	311	204	544	248	388
g03893	951	1002	1274	1523	668	1408	858	1499	954	1374	789	1282	1405	1672	965	2084	1546	1824	1119	2744	2415	1959	1206	1308	1354	1819	1183	1377	1082	1880	841	1654	687	1746	1200	1313	1404	1564	1236	1393	1199	1392	1242	1007	1088	1916	832	2066
g03894	2012	923	2149	1721	379	1955	1613	2416	2599	1942	1600	2584	637	2082	1237	3613	293	1509	780	3589	4145	918	1157	2223	1076	2330	654	3177	1411	5180	1153	2680	1029	1342	1173	432	2627	3590	945	1532	1077	1189	1859	2838	2972	2171	1459	769
g03895	523	703	870	1036	501	1248	577	921	589	967	641	912	1011	1056	538	1241	830	1339	788	1668	1206	1052	865	957	871	862	793	761	804	1400	653	960	348	885	734	794	962	1012	744	784	772	805	762	879	658	1065	721	1111
g03896	950	1434	1692	1940	782	1791	1246	1671	1551	2286	858	1698	1091	1328	872	1393	1032	1453	816	1512	1324	1161	767	1104	1423	1578	1073	1103	1179	1534	924	1545	531	1490	1093	1549	1191	1118	1205	1369	918	953	1248	1068	1017	1780	925	1413
g03897	204	328	369	258	187	391	301	413	280	287	213	360	320	409	251	548	299	539	207	744	472	375	354	352	213	462	361	274	328	418	221	349	149	399	301	276	391	369	378	365	285	322	293	275	288	439	281	390
g03898	261	278	460	464	204	543	252	459	282	355	258	502	230	229	178	356	224	360	194	398	308	326	222	277	260	392	350	380	362	432	162	331	157	412	226	270	221	339	208	354	245	237	240	313	279	363	212	382
g03899	74	116	113	107	54	152	68	124	87	110	65	84	112	167	83	125	147	118	95	237	153	170	91	129	101	92	68	87	78	167	72	123	67	125	83	89	114	117	105	135	86	91	102	92	91	157	84	197
g03900	1	0	2	0	0	1	1	1	0	1	0	1	1	0	0	1	2	0	0	2	0	1	0	0	1	1	1	1	0	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
g03901	606	937	813	804	404	921	661	1199	649	1104	736	874	1092	1260	857	1072	1196	1755	934	1840	934	1459	790	971	823	1238	872	843	865	1363	735	932	394	1057	692	701	1117	1003	1046	896	775	968	834	1038	915	1124	732	1512
g03902	553	876	861	721	512	1135	571	784	530	668	452	641	472	572	315	601	386	718	529	711	583	499	416	608	541	636	566	614	522	693	407	691	228	527	525	640	500	506	513	630	480	539	594	639	420	835	362	877
g03903	917	1245	1791	1606	684	1350	975	1787	1037	1713	1151	1498	1677	2010	1325	2078	1427	2101	1140	2625	2234	2249	1752	1577	1347	1927	1385	1680	1180	2162	1027	1341	559	1818	1447	1186	1428	1766	1442	1968	1159	2015	1316	1402	1553	2446	1211	2549
