gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18
gene_0632	430	563	529	565	459	599	1188	1349	1521	2055	2045	3223	290	304	176	356	145	285
gene_0633	212	202	200	138	160	283	42	37	38	34	63	73	341	506	443	513	277	427
gene_0634	198	187	199	114	149	256	594	653	481	570	722	1021	88	99	81	107	79	81
gene_0635	626	770	719	519	634	591	154	147	86	115	233	104	1352	1535	1165	1456	1161	1357
gene_0636	304	435	458	506	251	563	1753	1800	1221	971	2335	2446	269	241	214	161	146	228
gene_0637	109	68	78	83	94	104	16	33	20	17	27	27	193	210	171	214	159	150
gene_0638	185	171	238	150	135	272	521	772	470	519	884	906	78	126	97	130	67	135
gene_0639	166	84	161	153	129	185	24	31	36	31	69	33	326	252	200	318	232	237
gene_0640	513	527	455	388	432	643	1740	2332	1243	1434	1920	3174	268	208	169	237	214	207
gene_0641	411	447	624	316	365	751	98	125	88	83	135	160	750	738	816	1002	777	945
gene_0642	112	119	97	59	75	134	344	463	241	496	434	604	56	56	40	61	49	58
gene_0643	195	250	205	222	150	341	36	52	31	56	98	63	348	414	425	437	455	468
gene_0644	761	700	931	656	576	856	2480	3481	2105	3312	4536	3620	378	540	450	386	349	473
gene_0645	312	258	296	261	243	349	57	56	47	57	90	68	641	794	579	660	719	662
gene_0646	326	298	421	294	277	345	1124	1089	1285	748	1758	990	152	162	126	152	92	138
gene_0647	261	213	189	322	171	311	44	58	60	41	78	43	411	526	437	607	325	596
gene_0648	675	782	569	528	563	910	1968	2834	1980	1728	3270	4253	295	411	279	436	360	508
gene_0649	622	839	667	684	692	1153	131	210	129	157	178	306	1544	1849	1975	2008	1187	1860
gene_0650	208	179	185	137	154	236	496	641	594	658	1050	1001	114	86	91	146	81	103
gene_0651	353	335	389	233	213	316	45	71	63	80	93	91	698	987	675	604	553	745
gene_0652	309	302	390	279	281	457	962	1027	591	1061	1514	1148	124	200	112	147	111	118
gene_0653	123	162	147	164	88	207	40	26	25	30	34	35	283	218	244	402	303	357
gene_0654	90	97	126	64	100	108	163	305	298	285	425	330	44	44	36	49	24	51
gene_0655	231	206	166	140	199	182	45	43	41	43	44	63	329	354	365	320	334	322
gene_0656	342	250	364	311	424	385	894	1510	1065	1094	2100	1671	187	149	179	207	156	189
gene_0657	113	71	83	65	100	175	25	18	21	23	22	39	183	222	162	231	169	208
gene_0658	178	148	211	165	126	188	505	654	537	483	567	1053	78	72	86	143	53	96
gene_0659	198	159	127	173	107	251	28	31	36	41	41	23	348	462	217	389	189	373
gene_0660	539	747	487	483	378	927	1389	2294	1437	1656	2859	2234	358	293	310	501	186	299
gene_0661	207	176	309	193	191	327	52	48	54	49	68	66	336	376	515	662	468	518
gene_0662	562	463	467	455	331	821	1509	2131	1672	1279	2357	2476	243	263	200	327	276	270
gene_0663	735	742	699	658	651	837	207	157	138	132	203	176	1047	1225	1002	1882	968	1353
gene_0664	497	443	482	478	439	546	1708	2318	1698	2187	1825	1775	271	237	216	368	183	250
gene_0665	193	162	171	137	124	191	42	47	20	31	36	47	417	335	247	381	245	367
gene_0666	272	288	395	183	327	471	891	1396	1057	1135	1377	946	154	168	130	149	133	163
gene_0667	209	228	294	207	204	393	40	87	45	64	78	76	376	645	409	502	340	454
gene_0668	168	151	151	152	193	220	470	822	559	506	714	817	71	84	96	82	67	88
gene_0669	116	71	163	80	81	173	25	31	33	30	33	37	218	257	367	275	155	237
gene_0670	552	571	849	787	512	996	1843	2315	2244	1817	2611	2564	355	315	214	386	211	298
gene_0671	548	439	379	452	307	476	55	104	76	76	124	109	933	855	902	709	606	911
gene_0672	314	333	396	241	325	445	582	1427	1337	1053	1692	1622	162	186	142	143	176	207
gene_0673	145	150	167	185	122	216	41	44	19	27	57	42	388	339	328	349	344	304
gene_0674	142	92	98	112	98	178	481	485	351	346	723	683	74	79	73	66	55	59
gene_0675	531	392	890	651	372	620	119	138	93	113	170	174	1499	1155	1040	1297	849	1039
gene_0676	141	74	171	113	72	171	345	399	444	366	633	818	73	53	47	66	52	73
gene_0677	125	98	78	88	98	95	23	29	20	24	22	41	196	232	196	297	102	223
gene_0678	162	101	181	121	160	202	777	663	608	534	905	624	106	74	88	80	79	97
gene_0679	819	667	635	639	726	926	161	215	107	162	288	278	1556	1174	1327	2145	1083	1772
gene_0680	107	47	111	87	68	103	331	361	269	253	521	464	47	43	47	55	45	57
gene_0681	180	126	135	128	110	194	44	46	34	33	42	47	265	292	281	358	190	388
gene_0682	225	213	258	160	180	413	876	898	683	855	821	1086	169	100	105	101	116	126
gene_0683	159	177	234	102	171	270	39	43	37	35	60	65	274	423	324	387	432	365
gene_0684	611	591	492	666	640	885	2664	2134	1950	2044	2874	3331	393	357	239	414	174	334
gene_0685	85	89	107	72	73	131	17	32	8	22	25	25	142	196	147	164	179	194
gene_0686	174	155	284	205	202	377	703	1106	666	820	1194	1145	82	114	82	136	96	151
gene_0687	192	186	164	125	135	236	29	28	32	30	34	44	330	360	373	314	236	295
gene_0688	317	294	222	240	271	261	626	1020	806	1231	1196	1399	124	141	126	137	118	145
gene_0689	428	312	419	387	323	394	52	74	58	99	103	87	529	634	719	599	617	723
gene_0690	147	164	134	155	97	144	392	622	439	534	522	743	105	118	73	66	44	88
gene_0691	110	107	105	102	82	111	19	20	16	20	39	46	201	271	188	258	190	277
gene_0692	515	403	320	405	312	483	1121	1432	1390	1039	1845	1803	183	131	167	228	151	222
gene_0693	219	197	238	201	190	260	55	49	61	49	39	80	381	453	397	456	396	499
gene_0694	230	249	238	169	187	223	983	998	771	637	1081	1056	116	99	116	111	90	94
gene_0695	362	388	331	367	217	620	74	138	66	80	107	58	633	732	536	784	435	696
gene_0696	439	376	488	480	350	494	1278	1643	1525	1508	2564	2523	211	255	168	267	199	225
gene_0697	395	464	469	413	538	622	150	178	102	123	147	164	1001	1205	1055	1267	821	1343
gene_0698	699	843	742	714	725	1235	2793	2892	2437	2726	2584	4000	329	388	388	458	363	398
gene_0699	705	524	687	451	446	618	106	103	136	138	189	195	816	1421	1082	1769	807	1246
gene_0700	376	321	267	231	222	420	1172	1231	1071	1073	1731	1509	117	210	133	191	96	150
gene_0701	381	254	382	306	277	503	124	96	76	83	117	137	876	775	874	891	664	867
gene_0702	482	459	409	415	744	565	2028	2056	1627	1717	2143	2988	289	303	158	295	311	286
gene_0703	534	531	512	348	368	568	84	107	81	94	144	158	938	912	770	1188	762	778
gene_0704	446	405	425	416	439	363	1658	1670	1345	1547	1871	2323	222	203	176	262	161	188
gene_0705	263	237	199	170	210	391	55	77	37	54	57	74	415	509	310	455	343	466
gene_0706	175	122	121	108	92	187	362	512	392	311	456	645	40	41	41	77	50	62
gene_0707	192	197	259	216	163	314	61	66	43	59	67	75	419	428	497	626	472	494
gene_0708	115	88	147	110	165	112	455	579	305	462	492	844	53	82	63	84	65	77
gene_0709	135	124	100	82	89	122	30	20	20	21	45	41	203	298	173	215	238	274
gene_0710	152	132	131	116	116	211	425	656	445	490	565	490	97	82	60	99	43	68
gene_0711	560	676	680	503	638	740	137	155	147	121	158	225	1090	1325	1152	1494	1440	1485
gene_0712	468	419	624	312	434	653	1716	1636	1619	1957	2902	2237	214	368	211	287	207	270
gene_0713	277	327	286	181	207	476	72	82	67	73	125	124	659	688	559	756	445	754
gene_0714	190	156	173	136	163	211	622	829	670	578	672	934	88	59	96	92	53	117
gene_0715	517	364	430	408	522	527	67	102	115	86	153	140	633	978	988	969	797	1111
gene_0716	96	65	77	60	66	98	267	359	237	273	486	506	35	33	43	66	31	42
gene_0717	138	168	158	110	137	204	26	49	18	26	37	30	299	287	233	274	252	257
gene_0718	140	225	251	127	169	292	1045	698	452	652	849	1079	77	122	69	106	66	126
gene_0719	239	219	240	192	133	268	43	39	35	34	46	50	398	537	469	375	440	603
gene_0720	93	98	84	74	116	156	257	411	334	313	477	642	65	64	42	58	50	55
gene_0721	212	177	135	126	116	180	28	38	37	39	32	29	350	272	212	304	345	253
gene_0722	133	168	154	176	161	201	686	633	539	431	675	973	62	90	60	92	55	73
gene_0723	92	105	85	109	90	117	16	25	25	25	23	28	168	228	198	264	119	237
gene_0724	229	145	177	120	113	243	539	606	535	465	728	666	71	85	77	86	56	63
gene_0725	126	66	128	65	58	134	20	31	15	17	29	31	140	197	217	189	165	219
gene_0726	99	116	89	125	110	150	314	478	332	298	682	918	39	61	56	70	41	71
gene_0727	117	123	105	137	102	107	34	35	23	24	37	38	162	341	228	242	204	226
gene_0728	158	150	162	139	120	217	457	637	583	404	951	863	69	61	88	105	85	91
gene_0729	206	106	112	89	163	120	25	30	22	21	34	39	226	325	238	298	203	302
gene_0730	579	454	563	504	469	852	1405	2232	1524	1576	2931	2660	291	283	318	331	224	280
gene_0731	168	212	208	171	190	275	55	39	36	51	75	61	562	369	353	448	398	476
gene_0732	564	476	581	580	489	1147	2238	2842	2215	2274	2681	3646	330	272	297	473	293	301
gene_0733	122	116	132	96	102	146	23	22	20	29	26	39	329	298	172	184	161	241
gene_0734	143	83	129	99	85	115	346	481	356	461	543	436	52	57	50	51	35	46
gene_0735	545	403	426	389	359	786	64	110	85	61	140	92	873	750	941	1375	871	568
gene_0736	406	477	427	418	411	577	1373	1701	1817	1540	2695	2353	260	213	156	395	247	230
gene_0737	487	482	558	566	336	657	98	112	96	124	117	204	1186	1166	1399	1382	770	1375
gene_0738	194	250	262	204	195	367	812	831	515	901	1106	1232	107	97	125	157	97	86
gene_0739	366	252	233	303	260	353	69	66	30	55	82	75	552	434	600	640	393	583
gene_0740	554	468	582	479	329	704	1670	1850	1528	1679	2150	2461	253	263	296	382	222	300
gene_0741	630	436	412	666	573	667	108	153	121	133	180	219	1407	1149	977	1618	780	939
gene_0742	180	126	147	94	124	163	619	714	593	512	858	1081	96	103	81	108	84	141
gene_0743	808	640	552	450	599	680	103	130	124	148	161	178	1266	1011	1164	1489	848	1461
gene_0744	643	576	725	598	522	857	2180	2650	1607	2488	3044	3006	238	356	299	400	266	417
gene_0745	582	519	657	574	412	714	132	155	111	101	150	166	1099	1311	1119	1388	1190	1085
gene_0746	300	286	233	260	215	301	652	1002	929	635	1525	1215	127	126	126	157	135	113
gene_0747	290	191	219	195	304	432	70	57	73	61	107	87	678	719	628	552	484	598
gene_0748	233	177	232	112	157	213	557	807	768	625	760	729	85	90	97	65	128	89
gene_0749	191	165	105	148	117	174	21	30	27	38	33	49	346	326	282	293	266	261
gene_0750	123	137	133	148	79	150	438	556	553	360	779	698	51	66	74	61	37	65
gene_0751	288	273	243	205	261	410	51	83	49	52	112	98	466	750	491	691	353	674
gene_0752	132	134	132	129	119	171	519	756	480	461	494	587	72	71	51	102	50	75
gene_0753	521	577	420	461	331	573	99	98	88	110	91	164	754	1113	959	1055	852	882
gene_0754	886	684	784	628	527	1132	2337	2663	1935	3096	4764	3615	409	413	481	488	335	439
gene_0755	626	431	378	443	399	596	102	125	94	82	141	172	1006	1112	842	1205	951	1017
gene_0756	60	79	82	78	65	119	341	307	269	265	390	369	62	57	35	32	34	53
gene_0757	156	151	152	121	132	171	29	30	27	35	46	66	250	323	274	328	230	244
gene_0758	256	198	354	276	240	380	722	823	740	1038	1704	1495	112	193	142	186	79	182
gene_0759	427	262	466	429	363	507	50	107	97	88	125	111	800	1104	724	896	684	955
gene_0760	105	91	104	107	94	102	297	419	272	349	541	472	52	44	47	55	55	61
gene_0761	128	128	124	116	100	185	41	44	19	28	31	23	260	253	254	301	170	192
gene_0762	113	126	129	107	114	164	511	483	316	334	487	533	59	68	59	84	51	46
gene_0763	754	566	899	666	603	918	179	223	173	119	201	222	1575	1857	1610	1670	1661	1482
gene_0764	85	99	85	100	78	91	337	241	317	380	408	360	48	54	37	55	49	59
gene_0765	292	272	283	349	245	376	43	84	58	72	112	94	480	779	592	602	409	552
gene_0766	769	531	604	740	483	917	2467	3137	1864	2364	3612	4165	296	266	242	319	359	372
gene_0767	218	218	198	183	142	252	43	62	45	48	54	60	396	321	400	440	321	485
gene_0768	415	242	300	281	350	421	728	1152	946	1014	1525	1277	172	126	143	204	145	169
gene_0769	722	336	521	410	415	851	126	182	101	132	150	175	835	785	1012	1155	820	970
gene_0770	221	260	365	236	267	322	779	1453	923	855	998	1625	152	122	123	192	75	126
gene_0771	834	701	647	708	819	1330	172	202	174	188	259	250	1979	1344	1581	1621	1342	1910
gene_0772	806	730	534	484	665	941	1905	3123	1809	1756	3689	3193	381	353	366	427	278	265
gene_0773	364	291	327	300	229	419	43	96	56	53	97	112	718	723	673	863	443	755
gene_0774	332	233	233	172	160	335	983	1037	879	955	1270	1334	141	126	112	132	89	122
gene_0775	626	597	492	494	544	641	162	161	97	109	264	191	1096	1435	1245	1622	831	1204
gene_0776	445	410	443	346	302	368	1178	2113	1123	1437	1997	2552	227	221	131	249	190	241
gene_0777	149	204	160	135	121	266	34	39	42	51	47	52	354	300	329	258	294	352
gene_0778	177	132	144	164	171	186	546	736	492	482	992	1034	79	80	85	107	55	68
gene_0779	691	741	848	634	597	1129	155	176	146	148	271	282	1538	1776	1301	1874	1214	1581
gene_0780	248	184	301	218	209	314	597	1021	712	717	1482	1249	104	154	116	180	112	106
gene_0781	448	353	366	325	334	507	80	114	68	91	126	169	742	869	716	836	1058	1019
gene_0782	163	113	167	138	110	261	538	610	527	567	898	724	52	53	60	116	68	62
gene_0783	267	245	292	203	243	303	55	51	41	45	64	71	503	594	461	630	433	391
gene_0784	368	274	381	238	245	453	806	952	792	760	1375	1096	161	164	108	154	130	116
gene_0785	135	121	107	76	92	173	21	20	26	21	38	28	342	329	192	286	168	297
gene_0786	687	713	594	622	758	760	2814	2783	2153	2480	3769	3578	425	383	381	470	292	360
gene_0787	152	144	193	132	147	199	49	43	29	27	39	39	293	349	396	409	187	352
gene_0788	595	472	917	642	681	940	2540	3864	2492	2651	4593	4455	427	469	355	513	371	418
gene_0789	403	409	315	260	325	315	109	90	69	134	129	147	684	974	798	992	525	710
gene_0790	101	80	113	80	83	131	301	428	216	310	593	353	44	46	34	46	30	47
gene_0791	259	244	277	232	122	231	43	46	37	42	69	77	470	533	502	667	396	464
gene_0792	356	297	234	344	199	411	1325	1238	1000	932	1890	1554	163	149	120	179	173	161
gene_0793	87	58	115	78	65	124	12	20	25	22	15	37	234	184	140	193	118	200
gene_0794	698	700	791	641	680	1083	1905	3564	2009	2284	3802	3913	328	441	300	591	389	299
gene_0795	473	614	662	540	561	738	127	191	158	139	183	226	1344	1440	1213	1927	1173	956
gene_0796	514	510	393	431	385	449	1023	1385	1600	1564	1678	1836	223	233	228	199	121	149
gene_0797	158	168	193	166	132	202	41	38	30	46	56	62	487	362	319	500	271	384
gene_0798	475	434	336	396	381	486	1782	1908	1168	920	2636	2029	202	197	200	199	187	170
gene_0799	116	112	89	79	87	94	13	26	16	24	22	38	157	185	187	269	160	226
gene_0800	61	72	100	66	65	104	263	402	352	290	318	500	54	30	47	61	37	51
gene_0801	172	139	140	131	139	190	19	44	28	23	42	37	337	289	195	302	282	294
gene_0802	339	445	431	530	361	457	1449	1528	1576	1238	1769	2458	174	262	152	219	211	219
gene_0803	91	67	105	66	77	117	20	27	16	12	33	27	146	237	155	203	144	170
gene_0804	375	297	342	444	335	511	1345	1269	1095	1308	1722	1434	226	225	182	246	148	195
gene_0805	275	249	345	232	211	336	51	64	54	52	57	78	562	653	481	613	537	698
gene_0806	132	107	151	103	110	135	380	413	262	352	725	542	61	58	54	72	68	66
gene_0807	84	109	93	69	100	104	29	30	15	20	23	32	183	192	205	204	116	204
gene_0808	461	360	348	344	270	553	919	1918	1093	1248	2105	2224	170	209	172	218	154	244
gene_0809	98	124	89	125	131	132	29	30	11	19	39	24	234	235	213	313	152	306
gene_0810	242	251	314	221	268	359	990	1027	973	925	1767	1420	108	128	148	142	112	191
gene_0811	242	267	225	210	200	415	59	83	62	44	79	101	590	562	420	662	332	593
gene_0812	220	201	143	123	120	245	549	557	456	409	787	722	85	79	66	102	72	126
gene_0813	76	69	93	97	99	119	21	33	15	18	30	18	169	176	179	220	151	195
gene_0814	108	67	75	82	75	132	332	314	302	240	512	385	31	33	58	59	35	48
gene_0815	464	253	260	258	362	518	66	101	58	87	92	106	668	911	510	791	783	603
gene_0816	456	356	365	252	311	420	1391	1773	1086	1542	1893	1751	166	227	189	266	166	203
gene_0817	290	244	241	186	188	326	40	70	37	60	86	100	498	575	520	572	429	519
gene_0818	404	443	476	386	272	394	1293	1757	1099	1204	2012	2489	189	238	204	243	219	201
gene_0819	774	569	515	514	516	675	132	156	75	132	203	163	1390	1072	1110	998	776	1501
gene_0820	732	557	687	702	482	864	1866	2132	1812	2137	3180	3031	390	412	252	427	248	212
gene_0821	395	336	518	371	339	547	99	78	83	123	112	79	733	852	784	937	514	799
gene_0822	80	111	107	93	100	114	304	507	296	420	521	565	35	57	66	59	45	63
gene_0823	619	730	791	917	589	795	179	226	170	171	209	208	1845	2056	1297	1575	1337	1282
gene_0824	271	299	294	306	280	408	713	1419	791	1056	1466	1307	128	133	164	130	112	142
gene_0825	331	275	236	267	272	303	76	74	67	57	103	79	550	767	465	822	683	538
gene_0826	243	345	449	298	254	377	942	1353	621	1146	1102	2057	189	217	207	167	153	143
gene_0827	464	523	545	438	356	723	99	141	87	107	150	145	1149	971	1008	1536	840	1168
gene_0828	285	321	232	242	297	452	1122	1057	711	908	1733	1901	199	198	114	192	141	176
gene_0829	606	675	773	630	906	1050	141	151	153	174	159	283	1555	2011	1522	1502	1131	1730
gene_0830	818	623	843	615	777	780	2858	3560	2929	3219	4716	3199	358	572	437	413	303	433
gene_0831	138	149	199	154	130	234	33	55	31	34	48	65	253	339	251	318	297	362
gene_0832	263	263	222	267	250	452	1108	1148	1286	892	1353	1429	158	139	132	176	131	123
gene_0833	158	149	171	221	127	182	25	50	48	36	45	52	293	420	402	361	292	421
gene_0834	706	760	635	455	551	837	2579	2917	2789	2378	3174	2603	355	290	363	350	242	312
gene_0835	342	210	302	241	223	314	48	69	51	65	76	82	373	482	468	701	394	490
gene_0836	423	361	356	282	299	466	1353	1874	1076	856	1782	1361	179	210	176	196	185	176
gene_0837	577	432	409	377	348	584	87	123	91	85	120	130	879	839	344	852	695	838
gene_0838	394	355	383	317	300	332	1307	1190	940	1025	1411	1959	150	166	152	244	158	131
gene_0839	558	470	423	514	442	806	100	161	97	119	142	191	1232	1424	1258	1495	937	1333
gene_0840	408	405	340	334	284	471	1458	1479	1325	1115	2301	2434	238	229	175	256	130	213
gene_0841	372	268	377	269	223	418	58	79	66	90	84	87	648	626	391	626	350	683
gene_0842	110	98	83	77	83	112	348	321	250	290	389	474	64	47	37	54	47	66
gene_0843	140	151	176	126	115	180	27	29	34	31	42	49	223	319	282	317	280	257
gene_0844	692	496	594	583	495	878	2311	2124	2075	2192	3212	2809	186	400	294	484	180	336
gene_0845	250	267	181	157	234	378	67	81	66	42	53	91	460	506	371	455	354	506
gene_0846	329	300	389	420	286	339	942	1279	1088	1010	1197	1629	112	178	152	174	107	138
gene_0847	102	99	85	69	81	127	11	23	20	19	26	19	154	226	133	220	154	177
gene_0848	104	95	129	86	117	151	288	467	426	456	568	648	54	63	58	51	54	68
gene_0849	259	315	334	375	224	446	68	109	44	67	118	120	681	853	678	931	630	812
gene_0850	197	196	227	208	195	300	784	895	645	762	1073	778	117	112	105	186	127	147
gene_0851	508	477	494	534	433	607	114	171	93	63	167	160	1131	1240	1100	982	914	916
gene_0852	607	711	685	632	679	1081	2026	3122	1647	1527	3912	3093	308	435	403	376	296	339
gene_0853	765	445	618	673	528	824	152	205	125	155	216	174	1211	1308	1108	1276	939	1348
gene_0854	201	177	284	184	143	236	875	1010	614	987	884	1279	121	115	97	94	86	129
gene_0855	344	473	381	339	446	390	91	126	72	108	134	118	816	829	847	1045	822	1074
gene_0856	293	200	198	249	204	297	697	928	764	550	1229	838	102	96	98	110	96	133
gene_0857	120	113	163	162	116	149	29	33	20	31	32	53	231	310	289	322	289	221
gene_0858	116	97	162	138	147	162	414	722	374	520	658	754	59	74	69	73	53	59
gene_0859	223	250	273	251	255	278	47	66	63	39	67	77	441	520	484	578	467	622
gene_0860	511	525	613	483	480	842	1329	1988	1518	1830	2565	2285	216	344	229	263	222	228
gene_0861	465	400	503	346	333	689	79	124	64	94	103	109	1322	1066	836	964	845	1000
gene_0862	521	732	433	370	469	696	2225	2685	1608	1664	2614	2452	264	285	234	184	206	347
gene_0863	116	83	89	63	63	85	18	26	30	16	21	40	248	230	154	285	190	218
gene_0864	154	118	125	114	138	164	532	748	327	513	546	695	76	111	75	85	44	124
gene_0865	428	444	435	297	283	497	85	85	84	94	124	117	704	901	748	966	571	609
gene_0866	534	553	541	574	424	462	2134	2159	1708	2090	2958	3256	322	221	272	257	294	324
gene_0867	259	137	172	178	156	217	28	44	30	33	39	36	360	358	325	477	366	362
gene_0868	185	120	148	138	94	192	488	537	436	388	532	669	69	57	52	69	44	77
gene_0869	926	656	989	714	512	1073	169	238	198	185	263	230	1278	1725	1387	2001	1365	1462
gene_0870	160	117	185	120	109	199	403	484	411	259	512	490	77	84	68	61	58	39
gene_0871	279	325	293	351	376	410	71	78	81	61	82	102	806	722	745	764	595	655
gene_0872	175	139	122	123	70	166	502	607	490	400	615	496	58	81	66	85	56	65
gene_0873	685	762	894	930	700	951	210	226	165	181	183	275	1158	1059	1447	1934	1631	1694
gene_0874	189	162	148	133	137	259	491	697	582	552	1075	991	83	80	87	101	62	66
gene_0875	188	137	152	136	135	195	32	33	31	27	59	60	254	251	377	353	349	207
gene_0876	285	231	260	205	173	268	942	916	741	714	1231	1281	108	82	63	162	80	100
gene_0877	758	435	652	513	626	909	128	183	132	127	208	216	1189	985	1047	1200	1231	1046
gene_0878	133	110	132	105	102	132	364	396	400	383	641	497	61	62	47	93	68	49
gene_0879	434	306	554	482	347	450	91	101	75	50	130	111	826	985	862	1056	758	945
gene_0880	62	106	127	63	82	98	377	394	306	266	425	404	40	45	53	47	34	61
gene_0881	447	334	550	418	425	431	64	100	96	64	126	140	873	888	873	1023	646	643
gene_0882	71	66	91	85	96	120	343	358	354	336	354	315	34	44	34	35	31	44
gene_0883	256	288	222	254	276	216	54	58	54	47	71	63	464	489	394	470	431	506
gene_0884	136	146	135	102	77	126	342	453	466	402	464	598	81	58	42	57	42	51
gene_0885	255	180	165	276	188	294	43	84	41	42	80	84	411	457	555	536	476	449
gene_0886	256	285	240	226	215	329	1032	1012	829	919	1678	1441	164	136	181	226	114	150
gene_0887	113	110	111	90	123	147	23	25	34	15	34	26	239	273	312	238	194	305
gene_0888	98	109	108	109	59	95	302	587	412	315	496	428	52	46	53	66	46	44
gene_0889	340	301	389	415	313	405	92	92	70	74	73	69	689	690	518	840	620	569
gene_0890	399	449	383	292	370	400	1049	2088	1179	1290	2000	2422	247	168	146	178	148	266
gene_0891	421	330	394	389	273	408	72	102	91	84	96	111	738	818	670	1102	845	780
gene_0892	210	111	132	123	118	171	526	612	514	463	674	852	66	91	82	86	54	94
gene_0893	134	165	171	229	149	246	27	55	34	32	56	53	319	301	242	319	290	313
gene_0894	567	413	402	382	632	622	2056	2091	1495	1721	2357	3004	269	367	170	409	197	280
gene_0895	207	235	174	232	152	231	45	51	36	30	79	45	488	534	362	462	402	487
gene_0896	268	355	348	327	218	506	1327	1665	944	1391	1657	1505	173	170	110	171	184	156
gene_0897	423	291	656	394	409	471	112	92	86	73	129	93	767	732	747	906	769	897
gene_0898	150	107	147	102	98	147	471	614	394	420	753	395	54	46	72	82	47	42
gene_0899	187	98	162	147	96	185	24	48	27	24	23	51	261	354	320	361	258	299
gene_0900	293	327	368	351	275	501	1196	1604	1142	983	1802	1352	218	195	195	242	199	214
gene_0901	726	701	1078	743	568	1075	166	216	138	165	223	219	89	76	108	85	84	103
gene_0902	214	178	185	189	162	268	620	704	632	505	812	720	1732	1456	1183	2059	1242	1628
gene_0903	931	663	589	744	727	1185	149	158	118	170	140	260	104	123	99	114	75	135
gene_0904	94	89	102	77	76	138	319	322	245	319	557	570	893	708	532	1063	659	742
gene_0905	107	125	127	123	108	148	25	32	23	17	34	32	23	15	7	14	10	19
gene_0906	267	185	262	207	211	294	781	1030	707	590	935	1304	1764	1600	1607	2235	2101	1436
gene_0907	86	113	96	71	92	123	34	28	17	32	42	31	14	12	8	8	11	17
gene_0908	96	78	133	71	83	128	291	349	271	344	524	418	722	751	768	996	533	635
gene_0909	159	102	139	133	103	152	37	26	30	29	21	68	20	19	16	18	11	10
gene_0910	500	521	542	660	447	562	1969	2837	1990	1710	2285	3129	4203	5021	4984	4934	3898	4956
gene_0911	275	231	231	253	192	219	61	48	54	52	53	86	28	37	30	36	25	33
gene_0912	178	157	175	167	204	219	729	1177	668	366	1091	1157	1290	2038	1606	1913	1525	1454
gene_0913	307	275	337	261	261	387	61	84	74	61	64	117	39	44	31	36	32	38
gene_0914	529	499	448	373	303	653	1511	1410	1090	1181	1943	1869	3707	3616	4218	4589	2642	3634
gene_0915	168	178	176	110	102	244	37	38	37	52	45	46	22	21	20	18	15	27
gene_0916	71	66	84	66	80	126	330	353	258	429	378	373	713	539	690	821	611	966
gene_0917	98	104	160	112	126	154	39	28	28	29	31	27	12	16	6	5	12	15
gene_0918	206	69	146	115	102	170	423	693	551	437	511	868	757	1281	846	1228	959	1275
gene_0919	678	521	800	533	549	978	158	150	147	191	178	193	95	77	67	69	54	98
gene_0920	166	151	243	144	153	264	611	586	508	585	873	813	1574	1684	1214	1172	1021	1492
gene_0921	378	358	433	433	328	530	72	58	61	66	93	100	48	58	41	58	36	59
gene_0922	280	173	298	262	244	340	631	1106	844	958	1025	1139	2339	2507	2075	2164	1530	2324
gene_0923	167	100	146	110	117	168	38	43	32	37	49	31	18	30	17	21	15	25
gene_0924	150	129	161	172	160	281	734	1044	491	531	972	959	1348	1699	1415	2132	1503	1571
gene_0925	339	248	297	303	379	429	74	93	50	52	105	76	34	60	32	42	30	28
gene_0926	165	178	145	143	169	268	582	708	677	574	630	680	1407	1367	1247	1533	1108	1578
gene_0927	64	87	126	114	113	143	30	35	15	17	28	28	11	12	18	14	10	19
gene_0928	651	244	450	490	484	543	1219	1899	1775	1617	2010	2310	3346	5427	3505	5745	3050	3543
gene_0929	332	293	262	181	213	407	40	89	62	62	43	83	39	38	23	36	36	33
gene_0930	93	62	74	96	73	116	221	343	240	389	522	425	557	893	725	596	664	835
gene_0931	233	217	198	223	232	369	55	58	33	43	86	65	24	32	43	38	18	29
gene_0932	329	311	297	321	244	301	1096	1209	1061	799	1555	1403	1742	2198	1991	3036	1733	2561
gene_0933	377	454	356	399	292	429	71	101	79	56	92	100	35	54	33	36	43	43
gene_0934	136	121	142	176	138	186	521	788	433	563	981	795	1418	1158	1310	1163	801	1113
gene_0935	142	137	178	166	124	151	24	45	29	30	56	56	26	18	13	30	18	20
gene_0936	373	468	452	404	497	629	1979	2382	1687	1944	2289	2239	4197	4003	5241	5727	3698	3321
gene_0937	215	224	248	223	275	297	48	69	44	22	99	80	50	40	26	24	22	32
gene_0938	95	99	84	137	68	122	364	406	260	366	602	557	646	732	762	1012	601	714
gene_0939	740	682	607	802	506	910	150	163	169	176	230	247	77	126	106	112	58	77
gene_0940	187	181	179	195	187	218	794	909	577	734	1143	1246	1515	1933	2073	1771	1278	1837
gene_0941	284	378	330	291	251	392	69	64	49	81	75	71	47	34	56	45	32	47
gene_0942	116	86	72	99	72	120	162	423	365	267	342	538	600	792	499	923	575	922
gene_0943	105	72	62	60	61	104	22	36	22	9	22	29	13	17	6	9	10	18
gene_0944	190	258	216	332	207	464	701	856	681	810	1019	1105	1879	2368	1673	2764	1701	1812
gene_0945	168	120	191	137	184	186	34	54	33	47	37	67	24	30	17	19	12	18
